dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,101,212,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7802489589408269,1.5,0.003,7.0,4787.888561695248,Evolution,8845,23.2,212,15.4,3.804,34638,1141149.5,false,588318.84375
thermo-20y-qc,101,213,GAUSSIAN,Evolution,true,0.020097122681690387,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4863.419743065857,Evolution,9154,24.3,213,16.0,3.332,35729,1141438.75,false,589530.15625
thermo-20y-qc,101,214,GAUSSIAN,Evolution,true,0.05072875266146318,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.7985035581191291,1.5,0.005,15.0,4069.5939564300775,Evolution,7017,21.2,214,13.6,2.661,28460,1417962.25,false,725250.59375
thermo-20y-qc,101,215,GAUSSIAN,Evolution,true,0.037961737580795796,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,4023.3325665461716,Evolution,6390,16.9,215,13.8,3.414,27387,1232523.0,false,508683.5625
thermo-20y-qc,101,216,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,5.621199931487666,1.0,4.0,518743.2624036779,0.9120459498324507,2.1978529631191925,0.001,5.0,1751.7993086419754,Evolution,5146,20.0,216,14.3,2.384,20250,1719917.5625,true,652040.84375
thermo-20y-qc,101,217,GAUSSIAN,Evolution,true,0.019003640844924372,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3032.0369754399535,Evolution,6096,17.8,217,15.8,2.775,25855,1304961.875,true,509646.40625
thermo-20y-qc,101,218,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,218,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,219,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,3.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3622.843868266366,Evolution,5956,20.0,219,12.8,3.332,24838,1662451.875,true,855044.96875
thermo-20y-qc,101,220,GAUSSIAN,Evolution,true,0.019003640844924372,0.1349347987657224,3.068913106511689,3.0,6.0,426721.6861567881,0.9133875039983841,1.5,0.005,15.0,3556.2784259225396,Evolution,6384,17.0,220,13.7,2.911,27343,1288221.25,false,522405.640625
thermo-20y-qc,101,221,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,5.010827768131573,2.0,7.0,244467.9202195078,0.97,1.8309535065498768,0.003,7.0,1938.9949181253528,Evolution,4371,19.6,221,15.4,2.099,17710,1319324.625,false,360902.375
thermo-20y-qc,101,222,GAUSSIAN,Evolution,true,0.030221444081363468,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3829.3437734975996,Evolution,9007,24.8,222,18.3,2.706,34578,1149445.625,false,593375.28125
thermo-20y-qc,101,223,GAUSSIAN,Evolution,true,0.019003640844924372,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3032.0369754399535,Evolution,6096,17.8,223,15.8,2.775,25855,1304961.875,true,509646.40625
thermo-20y-qc,101,224,GAUSSIAN,Evolution,true,0.025802772850033663,0.04785342180256405,5.871158165065756,2.0,6.0,244467.9202195078,0.955540388700995,1.8309535065498768,0.003,7.0,2587.0094059825437,Evolution,5822,19.2,224,17.3,2.025,23602,1163809.4375,false,344057.4375
thermo-20y-qc,101,225,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,3.0,6.0,382470.75903754367,0.901889415756371,1.5786279550322124,0.005,15.0,3871.766460326393,Evolution,6756,17.6,225,14.0,3.595,28432,1156311.1875,false,465129.625
thermo-20y-qc,101,226,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7902199922895345,1.5,0.003,7.0,3770.770323387529,Evolution,8623,23.5,226,18.2,2.478,33582,1164907.75,false,594253.25
thermo-20y-qc,101,227,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,606704.7818832675,0.7718573848834283,1.5696000301239967,0.003,7.0,4421.96009342676,Evolution,7500,22.2,227,13.6,3.489,29970,1352907.8125,false,690923.03125
thermo-20y-qc,101,228,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7724511372340077,1.5,0.003,7.0,4779.333832853026,Evolution,8875,23.3,228,15.4,2.88,34700,1140690.75,false,588450.59375
thermo-20y-qc,101,229,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,229,15.6,3.835,35040,1148582.5625,false,589654.15625
thermo-20y-qc,101,230,GAUSSIAN,Evolution,true,0.0659152347609728,0.018232203378772557,3.0,3.0,3.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3619.5100259782434,Evolution,5880,19.6,230,12.8,2.43,24636,1671815.75,false,856294.875
thermo-20y-qc,101,231,GAUSSIAN,Evolution,true,0.019003640844924372,0.10435919596162689,3.0668485872121862,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3733.473356376467,Evolution,6502,16.9,231,13.7,3.277,27774,1244129.375,false,509433.96875
thermo-20y-qc,101,232,GAUSSIAN,Evolution,true,0.02065537950133807,0.04222106866213189,6.064512857483786,1.0,4.0,518743.2624036779,0.964774712649781,2.1978529631191925,0.001,5.0,1517.651625135428,Evolution,4766,20.7,232,14.6,2.083,18460,1813792.5625,false,657616.5625
thermo-20y-qc,101,233,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0244876896100132,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3777.3832070933695,Evolution,6522,17.0,233,13.7,2.987,27857,1240911.0625,false,509336.34375
thermo-20y-qc,101,234,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,234,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,235,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.2606334369117467,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3018.035505836576,Evolution,8710,23.4,235,17.4,3.098,32896,1053683.4375,false,477803.515625
thermo-20y-qc,101,236,GAUSSIAN,Evolution,true,0.020440989306576268,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3898.7648005148003,Evolution,6538,17.0,236,13.9,3.385,27972,1237415.5,false,508972.8125
thermo-20y-qc,101,237,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,237,15.6,3.835,35040,1148582.5625,true,589654.15625
thermo-20y-qc,101,238,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,907935.6249075087,0.8286534027287317,1.5122021196901796,0.003,7.0,4190.901136120043,Evolution,5536,20.7,238,10.6,2.023,23325,1985727.6875,false,1026619.75
thermo-20y-qc,101,239,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.2606334369117467,1.0,4.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,3018.035505836576,Evolution,8710,23.4,239,17.4,3.098,32896,1053683.4375,true,477803.515625
thermo-20y-qc,101,240,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,998069.1782550013,0.80658842419779,1.5,0.005,15.0,3476.6738782051284,Evolution,4637,18.4,240,9.9,1.888,19968,2202589.25,false,1122010.0625
thermo-20y-qc,101,241,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.7687381234333436,1.5,0.003,7.0,4863.261351829491,Evolution,9241,24.7,241,15.5,3.685,35611,1133716.125,false,588256.0
thermo-20y-qc,101,242,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3757.449713963897,Evolution,8700,23.7,242,18.2,3.301,33737,1156191.375,true,594024.9375
thermo-20y-qc,101,243,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,243,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,244,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,907935.6249075087,0.8286534027287317,1.5122021196901796,0.003,7.0,4190.901136120043,Evolution,5536,20.7,244,10.6,2.023,23325,1985727.6875,true,1026619.75
thermo-20y-qc,101,245,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,245,13.9,4.287,27980,1237540.4375,true,509069.671875
thermo-20y-qc,101,246,GAUSSIAN,Evolution,true,0.07036113993757755,0.018232203378772557,3.0,3.0,3.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3513.9989372573064,Evolution,5819,19.2,246,12.8,1.962,24465,1674278.625,false,856554.875
thermo-20y-qc,101,247,GAUSSIAN,Evolution,true,0.019556753481031433,0.09251694577698505,3.2606334369117467,1.0,3.0,409818.24630879774,0.8439254253696605,1.6857476791825063,0.001,5.0,2941.439778033841,Evolution,8500,21.2,247,17.4,3.862,32978,1078397.25,false,479130.484375
thermo-20y-qc,101,248,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3757.449713963897,Evolution,8700,23.7,248,18.2,3.301,33737,1156191.375,true,594024.9375
thermo-20y-qc,101,249,GAUSSIAN,Evolution,true,0.019003640844924372,0.11058741013444934,3.068913106511689,3.0,7.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,2955.0465871692954,Evolution,5542,18.2,249,12.9,2.319,23397,1369304.375,false,517346.390625
thermo-20y-qc,101,250,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,250,15.6,3.835,35040,1148582.5625,true,589654.15625
thermo-20y-qc,101,251,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,907935.6249075087,0.8286534027287317,1.5122021196901796,0.003,7.0,4190.901136120043,Evolution,5536,20.7,251,10.6,2.023,23325,1985727.6875,true,1026619.75
thermo-20y-qc,101,252,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,252,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,253,GAUSSIAN,Evolution,true,0.021339888257086853,0.04686916112727526,3.2606334369117467,1.0,4.0,172767.50270182505,0.8439254253696605,1.6857476791825063,0.001,5.0,2868.079458731482,Evolution,13833,28.9,253,21.1,4.474,46779,575612.625,false,215765.2421875
thermo-20y-qc,101,254,GAUSSIAN,Evolution,true,0.060873452937144,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8287196592721494,1.5,0.003,7.0,4348.728130040948,Evolution,8019,21.7,254,15.7,3.39,32236,1165794.25,false,591001.9375
thermo-20y-qc,101,255,GAUSSIAN,Evolution,true,0.027497807557914367,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4858.274624586409,Evolution,9076,24.3,255,15.8,3.226,35361,1146152.0,false,589407.375
thermo-20y-qc,101,256,GAUSSIAN,Evolution,true,0.027512885359208143,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,4031.86976944315,Evolution,6513,16.9,256,13.8,3.67,27889,1237546.125,false,508505.8125
thermo-20y-qc,101,257,GAUSSIAN,Evolution,true,0.03134475386904812,0.10620770265356805,3.068913106511689,3.0,6.0,382470.75903754367,0.8991941693428535,1.5786279550322124,0.005,15.0,3882.7285779478357,Evolution,6773,17.6,257,14.0,2.556,28487,1155480.125,false,464662.8125
thermo-20y-qc,101,258,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,258,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,259,GAUSSIAN,Evolution,true,0.025362722785308524,0.04686916112727526,3.0,1.0,4.0,409818.24630879774,0.8042928685244705,1.6857476791825063,0.001,5.0,3254.6825716315416,Evolution,8965,23.3,259,16.5,3.615,33784,1031298.5,false,476727.609375
thermo-20y-qc,101,260,GAUSSIAN,Evolution,true,0.017471833650337464,0.10158889635136031,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,2946.9504877671106,Evolution,6059,17.3,260,15.7,1.891,25832,1316021.375,false,513293.890625
thermo-20y-qc,101,261,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8396858919942025,1.5378028035380855,0.003,7.0,4902.586206896552,Evolution,8690,23.9,261,15.5,3.718,34075,1169069.625,false,591389.875
thermo-20y-qc,101,262,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,262,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,263,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.068913106511689,3.0,6.0,416231.3450925527,0.9557842830373203,1.5,0.005,15.0,3697.9497843377785,Evolution,5856,16.6,263,14.2,2.404,25271,1325629.0625,false,517352.265625
thermo-20y-qc,101,264,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,907935.6249075087,0.9341939572129894,1.5122021196901796,0.003,7.0,4186.750210970464,Evolution,5101,17.1,264,11.3,3.008,22515,2090187.25,false,1032010.5
thermo-20y-qc,101,265,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,265,15.6,3.835,35040,1148582.5625,true,589654.15625
thermo-20y-qc,101,266,GAUSSIAN,Evolution,true,0.025362722785308524,0.04543921766871084,3.2606334369117467,1.0,4.0,409818.24630879774,0.8255438255278984,1.688405772305121,0.001,5.0,2983.6352039270346,Evolution,8766,23.5,266,17.3,3.093,33002,1051598.3125,false,478264.109375
thermo-20y-qc,101,267,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,267,15.6,3.835,35040,1148582.5625,true,589654.15625
thermo-20y-qc,101,268,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,754857.0263568347,0.80658842419779,1.5,0.005,15.0,3655.3618065982228,Evolution,5896,19.8,268,12.6,2.92,24643,1679635.0625,false,858091.09375
thermo-20y-qc,101,269,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.7941486565549636,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,3757.449713963897,Evolution,8700,23.7,269,18.2,3.301,33737,1156191.375,true,594024.9375
thermo-20y-qc,101,270,GAUSSIAN,Evolution,true,0.02750680929733547,0.04686916112727526,3.2606334369117467,1.0,4.0,827591.7207591718,0.8439254253696605,1.6857476791825063,0.001,5.0,3039.2626443100603,Evolution,5208,18.0,270,11.6,2.104,21828,1915282.0625,false,955534.71875
thermo-20y-qc,101,271,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,5.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,4514.289154573595,Evolution,8340,18.6,271,16.4,3.658,35213,1141179.4375,false,499086.328125
thermo-20y-qc,101,272,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,272,13.9,4.287,27980,1237540.4375,true,509069.671875
thermo-20y-qc,101,273,GAUSSIAN,Evolution,true,0.030221444081363468,0.014488767809405643,3.0,2.0,3.0,907935.6249075087,0.7963306616759362,1.5122021196901796,0.003,7.0,4169.898220458328,Evolution,5585,20.7,273,10.6,2.184,23433,1977453.125,false,1026538.3125
thermo-20y-qc,101,274,GAUSSIAN,Evolution,true,0.06085307406113626,0.018232203378772557,3.0,3.0,4.0,641981.7992687407,0.80658842419779,1.5,0.005,15.0,3923.447288940026,Evolution,6797,20.8,274,13.8,3.229,27812,1424996.0,true,725889.375
thermo-20y-qc,101,275,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8396858919942025,1.5378028035380855,0.003,7.0,4902.586206896552,Evolution,8690,23.9,275,15.5,3.718,34075,1169069.625,true,591389.875
thermo-20y-qc,101,276,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8396858919942025,1.5378028035380855,0.003,7.0,4902.586206896552,Evolution,8690,23.9,276,15.5,3.718,34075,1169069.625,true,591389.875
thermo-20y-qc,101,277,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,2.0,3.0,518240.70359717903,0.8286534027287317,1.5,0.003,7.0,4926.750028538813,Evolution,8964,24.0,277,15.6,3.835,35040,1148582.5625,true,589654.15625
thermo-20y-qc,101,278,GAUSSIAN,Evolution,true,0.019003640844924372,0.07951063104656217,3.962244528887976,2.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.003,7.0,3032.0369754399535,Evolution,6096,17.8,278,15.8,2.775,25855,1304961.875,true,509646.40625
thermo-20y-qc,101,279,GAUSSIAN,Evolution,true,0.03134475386904812,0.07390845380736119,3.068913106511689,2.0,5.0,256156.00519261687,0.9050938337320696,1.5786279550322124,0.003,7.0,5048.917717078363,Evolution,10248,20.5,279,18.7,4.226,41333,823936.25,false,324285.453125
thermo-20y-qc,101,280,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.0,2.0,3.0,518240.70359717903,0.7718573848834283,1.5,0.003,7.0,4778.232223118589,Evolution,8877,23.3,280,15.4,2.562,34708,1140510.5,true,588450.59375
thermo-20y-qc,101,281,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,1.0,3.0,518240.70359717903,0.8286534027287317,1.5928738395912532,0.001,5.0,3458.2381790261693,Evolution,8335,25.5,281,14.9,2.919,31258,1195673.375,false,595472.53125
thermo-20y-qc,101,282,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.0668485872121862,4.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.008,15.0,3881.990135811294,Evolution,6540,17.0,282,13.9,4.287,27980,1237540.4375,true,509069.671875
thermo-20y-qc,101,283,GAUSSIAN,Evolution,true,0.056764884885189215,0.018232203378772557,3.0,3.0,4.0,873179.6237065447,0.80658842419779,1.5,0.005,15.0,3449.6711143166244,Evolution,5257,19.5,283,11.1,3.001,22184,1911639.25,false,987435.375
thermo-20y-qc,101,284,GAUSSIAN,Evolution,true,0.019003640844924372,0.10620770265356805,3.068913106511689,3.0,6.0,416231.3450925527,0.9133875039983841,1.5,0.005,15.0,3727.486277193488,Evolution,6499,16.9,284,13.8,12.377,27764,1245064.25,true,509336.34375
thermo-20y-qc,101,285,GAUSSIAN,Evolution,true,0.03134475386904812,0.08155463896365586,3.068913106511689,2.0,5.0,256156.00519261687,0.9050938337320696,1.5786279550322124,0.003,7.0,5012.5800624712465,Evolution,10200,20.1,285,18.6,3.544,41299,826926.46875,false,324826.921875
thermo-20y-qc,101,286,GAUSSIAN,Evolution,true,0.030221444081363468,0.014488767809405643,3.0,2.0,3.0,907935.6249075087,0.7963306616759362,1.5122021196901796,0.003,7.0,4169.898220458328,Evolution,5585,20.7,286,10.6,2.184,23433,1977453.125,true,1026538.3125
thermo-20y-qc,101,287,GAUSSIAN,Evolution,true,0.040684665531053175,0.10620770265356805,3.430636005216575,3.0,6.0,382470.75903754367,0.9085709074752515,1.5786279550322124,0.005,15.0,3473.7195221186566,Evolution,6383,17.5,287,14.6,3.188,27036,1196322.0,false,468905.359375
thermo-20y-qc,101,288,GAUSSIAN,Evolution,true,0.04034576548103655,0.06387998802848235,3.0,2.0,3.0,467236.0243448659,0.8142244355182544,1.5079827803201342,0.003,7.0,4949.749214486522,Evolution,8863,20.2,288,16.3,3.056,36282,1091073.125,false,539600.78125
thermo-20y-qc,101,289,GAUSSIAN,Evolution,true,0.030221444081363468,0.01491213335414845,3.0,1.0,3.0,610921.841849643,0.8286534027287317,1.5928738395912532,0.001,5.0,3351.201389873777,Evolution,7351,24.4,289,13.5,3.419,28204,1384498.375,false,699108.125
thermo-20y-qc,101,290,GAUSSIAN,Evolution,true,0.04034576548103655,0.018232203378772557,3.8286052098108083,2.0,3.0,518240.70359717903,0.7718573848834283,1.5393139775161062,0.003,7.0,3671.559571537873,Evolution,8406,23.7,290,17.8,2.52,32675,1186637.8125,false,595541.28125
thermo-20y-qc,101,291,GAUSSIAN,Evolution,true,0.02590317878977321,0.01491213335414845,3.0,2.0,3.0,679833.4907597965,0.8286534027287317,1.5515160972062858,0.003,7.0,4373.0046789343205,Evolution,7079,22.6,291,13.4,3.663,28639,1511040.5,false,772498.3125
thermo-20y-qc,101,292,GAUSSIAN,Evolution,true,0.03134475386904812,0.08155463896365586,3.068913106511689,2.0,5.0,256156.00519261687,0.9050938337320696,1.5786279550322124,0.003,7.0,5012.5800624712465,Evolution,10200,20.1,292,18.6,3.544,41299,826926.46875,true,324826.921875
