dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
zenotof-feces-pos,42,96,GAUSSIAN,Evolution,true,0.04177847736189336,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,25002.3932115139,Evolution,4306,18.6,96,0.7,7.989,20358,308.86131286621094,false,159.1013946533203
zenotof-feces-pos,42,97,GAUSSIAN,Evolution,true,0.026574798859655857,0.017485695872372965,7.0,2.0,7.0,301.69653302679103,0.8100810724391962,2.2049579033356785,0.003,7.0,9058.579881656804,Evolution,3093,20.2,97,0.5,3.805,14196,621.1904907226562,true,336.1190490722656
zenotof-feces-pos,42,98,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.632565491062404,0.003,7.0,14517.797676081516,Evolution,6332,19.8,98,0.7,13.64,27970,289.1190490722656,true,154.5952377319336
zenotof-feces-pos,42,99,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.9406802648748451,0.005,15.0,31235.284383899023,Evolution,5321,17.2,99,0.8,9.059,25986,300.48052978515625,false,159.85281372070312
zenotof-feces-pos,42,100,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,27.507745366377105,2.0,5.0,304.6601940241084,0.8494385429645834,1.7293313159933823,0.003,7.0,2950.9283184760043,Evolution,3413,19.6,100,1.3,1.353,16378,614.0,false,337.8571472167969
zenotof-feces-pos,42,101,GAUSSIAN,Evolution,true,0.032154063077288915,0.014335441797172934,7.0,2.0,6.0,288.1441758440121,0.7680792002592166,2.048354809551391,0.003,7.0,11034.997025186753,Evolution,3218,20.2,101,0.6,4.409,15127,585.4523620605469,false,319.6428527832031
zenotof-feces-pos,42,102,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.953508930317037,0.005,15.0,31248.57086504224,Evolution,5916,17.8,102,0.8,7.944,28646,294.3095245361328,true,158.54761505126953
zenotof-feces-pos,42,103,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,6.0,628.804597298456,0.9001596435788453,1.940377766217719,0.005,15.0,7578.844990780578,Evolution,1477,11.1,103,0.4,2.768,8135,1304.761962890625,false,702.2142944335938
zenotof-feces-pos,42,104,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,104,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,105,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.632565491062404,0.003,7.0,14517.797676081516,Evolution,6332,19.8,105,0.7,13.64,27970,289.1190490722656,true,154.5952377319336
zenotof-feces-pos,42,106,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.9061533635180163,0.005,15.0,30820.386331309626,Evolution,5972,18.0,106,0.8,6.399,28825,292.07142639160156,false,158.14285278320312
zenotof-feces-pos,42,107,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,11.977025093611115,3.0,7.0,142.9949245582531,0.9001596435788453,1.953508930317037,0.005,15.0,12824.729396334764,Evolution,5852,17.8,107,0.9,4.677,28211,296.2857208251953,false,159.42857360839844
zenotof-feces-pos,42,108,GAUSSIAN,Evolution,true,0.049321646611384065,0.014335441797172934,7.0,2.0,6.0,288.1441758440121,0.7680792002592166,2.048354809551391,0.003,7.0,11400.771878915783,Evolution,3175,19.1,108,0.6,3.949,15163,594.09521484375,false,320.26190185546875
zenotof-feces-pos,42,109,GAUSSIAN,Evolution,true,0.03383327010721513,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,10124.769095329924,Evolution,2441,18.8,109,0.4,3.717,11927,855.7714233398438,true,484.5428466796875
zenotof-feces-pos,42,110,GAUSSIAN,Evolution,true,0.06514716770308826,0.025970489824181913,44.91719916734492,2.0,5.0,248.25029922311228,0.8265154310747097,1.5807030204417132,0.003,7.0,2570.3476173451145,Evolution,4217,20.1,110,3.7,1.108,19579,505.6856994628906,false,279.95713806152344
zenotof-feces-pos,42,111,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,31.679928349341132,2.0,7.0,137.99007617125878,0.8141179451000218,1.5,0.003,7.0,2304.1047506035434,Evolution,5686,21.2,111,3.8,1.627,24439,327.1666564941406,false,160.64286041259766
zenotof-feces-pos,42,112,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12890.227868414015,Evolution,7250,25.1,112,0.8,6.394,29912,291.9857177734375,true,160.55714416503906
zenotof-feces-pos,42,113,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,38.50956261847075,3.0,7.0,142.9949245582531,0.9001596435788453,1.953508930317037,0.005,15.0,3108.7905521301745,Evolution,4597,18.5,113,3.4,1.325,21571,368.0,false,168.26190185546875
zenotof-feces-pos,42,114,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12890.227868414015,Evolution,7250,25.1,114,0.8,6.394,29912,291.9857177734375,true,160.55714416503906
zenotof-feces-pos,42,115,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,115,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,116,GAUSSIAN,Evolution,true,0.06411302760598635,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14907.60674348834,Evolution,6680,19.9,116,0.8,6.585,29332,287.5238037109375,false,153.85714721679688
zenotof-feces-pos,42,117,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8494385429645834,1.5091424328845229,0.003,7.0,13124.767356664184,Evolution,8266,25.8,117,1.0,7.798,33575,279.95713806152344,true,157.61428833007812
zenotof-feces-pos,42,118,GAUSSIAN,Evolution,true,0.032154063077288915,0.01017921995843498,7.0,2.0,6.0,288.1441758440121,0.7680792002592166,2.048354809551391,0.003,7.0,9845.813181728035,Evolution,3378,22.6,118,0.6,4.293,15127,580.5238037109375,false,320.047607421875
zenotof-feces-pos,42,119,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Evolution,5279,22.4,119,0.8,6.188,23909,315.10723876953125,true,168.04662322998047
zenotof-feces-pos,42,120,GAUSSIAN,Evolution,true,0.04766685831787697,0.023420868225349736,7.0,3.0,11.0,132.62860138866353,0.8694428666808117,1.940377766217719,0.005,15.0,25204.567387764597,Evolution,4624,19.9,120,0.7,5.421,21495,282.1398620605469,false,147.66200256347656
zenotof-feces-pos,42,121,GAUSSIAN,Evolution,true,0.04732702486217022,0.010471100652835201,7.0,2.0,5.0,145.4984334636526,0.8315685846842733,1.7293313159933823,0.003,7.0,9390.037915948562,Evolution,8153,31.4,121,0.8,6.093,30172,285.25714111328125,false,160.27143096923828
zenotof-feces-pos,42,122,GAUSSIAN,Evolution,true,0.032154063077288915,0.014335441797172934,7.0,2.0,6.0,140.29778110842992,0.7680792002592166,2.048354809551391,0.003,7.0,9827.051763773286,Evolution,6401,27.7,122,0.6,9.116,25230,293.28570556640625,false,157.7142791748047
zenotof-feces-pos,42,123,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.953508930317037,0.005,15.0,31248.57086504224,Evolution,5916,17.8,123,0.8,7.944,28646,294.3095245361328,true,158.54761505126953
zenotof-feces-pos,42,124,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8494385429645834,1.5091424328845229,0.003,7.0,13124.767356664184,Evolution,8266,25.8,124,1.0,7.798,33575,279.95713806152344,true,157.61428833007812
zenotof-feces-pos,42,125,GAUSSIAN,Evolution,true,0.026833512973039462,0.02682193774349079,7.0,2.0,5.0,435.6059215682998,0.7086635828709362,1.9109676780492442,0.003,7.0,9069.318659161556,Evolution,2473,19.2,125,0.4,4.281,11903,855.7714233398438,false,483.8428497314453
zenotof-feces-pos,42,126,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,10.94180948734769,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,12795.23737793931,Evolution,5087,23.0,126,1.1,3.422,22837,322.6643371582031,false,168.7634048461914
zenotof-feces-pos,42,127,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14936.631266309572,Evolution,6606,19.7,127,0.8,6.908,29124,289.6190490722656,false,155.57142639160156
zenotof-feces-pos,42,128,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,31772.505586685904,Evolution,6172,17.3,128,0.7,7.255,29803,281.78570556640625,false,151.85714721679688
zenotof-feces-pos,42,129,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,47.937406390249826,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,1924.1975625400898,Evolution,6090,25.8,129,6.8,1.29,24944,337.45713806152344,false,170.74285888671875
zenotof-feces-pos,42,130,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,31772.505586685904,Evolution,6172,17.3,130,0.7,7.255,29803,281.78570556640625,true,151.85714721679688
zenotof-feces-pos,42,131,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,31772.505586685904,Evolution,6172,17.3,131,0.7,7.255,29803,281.78570556640625,true,151.85714721679688
zenotof-feces-pos,42,132,GAUSSIAN,Evolution,true,0.049626589961578815,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12941.862885425724,Evolution,7210,24.8,132,0.8,6.389,29902,292.1999969482422,false,160.57142639160156
zenotof-feces-pos,42,133,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24300.756608037733,Evolution,4335,19.0,133,0.7,5.545,20354,306.3473205566406,true,159.07342529296875
zenotof-feces-pos,42,134,GAUSSIAN,Evolution,true,0.06514716770308826,0.025970489824181913,7.419794043892566,2.0,5.0,248.25029922311228,0.8265154310747097,1.5725688671816682,0.003,7.0,13097.07900299887,Evolution,4388,20.0,134,0.6,6.289,20341,493.22857666015625,false,278.0
zenotof-feces-pos,42,135,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14939.196023215083,Evolution,6604,19.7,135,0.8,6.231,29119,289.6666564941406,false,155.57142639160156
zenotof-feces-pos,42,136,GAUSSIAN,Evolution,true,0.05266467215361566,0.05312843016786609,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14489.530582638912,Evolution,6870,21.2,136,0.8,6.765,29641,284.4047546386719,false,153.7142791748047
zenotof-feces-pos,42,137,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,137,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,138,GAUSSIAN,Evolution,true,0.026574798859655857,0.03728497391120665,21.170885792499814,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,5527.100138121547,Evolution,4798,17.7,138,1.4,2.002,23168,324.7965393066406,false,162.56493377685547
zenotof-feces-pos,42,139,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,12890.227868414015,Evolution,7250,25.1,139,0.8,6.394,29912,291.9857177734375,true,160.55714416503906
zenotof-feces-pos,42,140,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14936.631266309572,Evolution,6606,19.7,140,0.8,6.908,29124,289.6190490722656,true,155.57142639160156
zenotof-feces-pos,42,141,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,141,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,142,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,7.0,2.0,5.0,142.99600927015544,0.8494385429645834,1.5091424328845229,0.003,7.0,13124.767356664184,Evolution,8266,25.8,142,1.0,7.798,33575,279.95713806152344,true,157.61428833007812
zenotof-feces-pos,42,143,GAUSSIAN,Evolution,true,0.03772113428223367,0.018374128917501065,7.0,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,11755.03855389541,Evolution,7562,27.7,143,0.8,5.704,29984,287.08570861816406,false,160.24285888671875
zenotof-feces-pos,42,144,GAUSSIAN,Evolution,true,0.032154063077288915,0.014335441797172934,7.0,2.0,6.0,288.1441758440121,0.7646710188980684,2.048354809551391,0.003,7.0,11023.042837310768,Evolution,3218,20.2,144,0.6,10.095,15127,585.4523620605469,false,319.6428527832031
zenotof-feces-pos,42,145,GAUSSIAN,Evolution,true,0.03475892948679901,0.04304138811014001,7.0,3.0,7.0,136.19519925979648,0.8944991782153681,1.953508930317037,0.005,15.0,31599.067204391045,Evolution,6190,17.3,145,0.8,26.928,29879,281.40476989746094,false,151.78571319580078
zenotof-feces-pos,42,146,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,146,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,147,GAUSSIAN,Evolution,true,0.04732702486217022,0.02121567726135254,8.664211984178737,2.0,5.0,145.4984334636526,0.8494385429645834,1.7293313159933823,0.003,7.0,8485.84085359735,Evolution,7247,25.1,147,0.9,10.603,29897,292.028564453125,false,160.57142639160156
zenotof-feces-pos,42,148,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,148,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,149,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14939.196023215083,Evolution,6604,19.7,149,0.8,6.231,29119,289.6666564941406,true,155.57142639160156
zenotof-feces-pos,42,150,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,2.0877751418647907,0.005,15.0,23725.40137170121,Evolution,4289,19.0,150,0.7,6.041,20121,309.79254150390625,false,159.08625030517578
zenotof-feces-pos,42,151,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,13.530458426685296,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,10284.764807221858,Evolution,6038,17.5,151,1.1,3.322,29023,286.71429443359375,false,153.11904907226562
zenotof-feces-pos,42,152,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,152,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,153,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14939.196023215083,Evolution,6604,19.7,153,0.8,6.231,29119,289.6666564941406,true,155.57142639160156
zenotof-feces-pos,42,154,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,154,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,155,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14551.67986912347,Evolution,6611,20.1,155,0.8,6.937,29035,287.76190185546875,false,153.90475463867188
zenotof-feces-pos,42,156,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14323.687638966092,Evolution,6521,19.8,156,0.8,8.109,28784,288.76190185546875,false,153.8095245361328
zenotof-feces-pos,42,157,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,31772.505586685904,Evolution,6172,17.3,157,0.7,7.255,29803,281.78570556640625,true,151.85714721679688
zenotof-feces-pos,42,158,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14323.687638966092,Evolution,6521,19.8,158,0.8,8.109,28784,288.76190185546875,true,153.8095245361328
zenotof-feces-pos,42,159,GAUSSIAN,Evolution,true,0.07886836598264478,0.04304138811014001,12.518242328314793,3.0,7.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,11923.5403125,Evolution,5953,17.4,159,1.0,4.067,28800,287.19049072265625,false,152.8095245361328
zenotof-feces-pos,42,160,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,254.85516539626252,0.7117064142680194,1.5,0.008,15.0,18942.360483141714,Evolution,3250,19.5,160,0.7,5.421,15482,507.51165771484375,false,283.57342529296875
zenotof-feces-pos,42,161,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.932322046392022,1.5,0.003,7.0,15577.049626506916,Evolution,5795,17.0,161,0.6,5.99,27042,295.047607421875,false,155.42857360839844
zenotof-feces-pos,42,162,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14323.687638966092,Evolution,6521,19.8,162,0.8,8.109,28784,288.76190185546875,true,153.8095245361328
zenotof-feces-pos,42,163,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,59.05189977544215,2.0,7.0,137.99007617125878,0.8120573460180739,1.5171508060551027,0.003,7.0,1487.797745812317,Evolution,3808,23.5,163,10.1,0.957,16059,457.8095245361328,false,187.8095245361328
zenotof-feces-pos,42,164,GAUSSIAN,Evolution,true,0.04660340940915947,0.06345924703432712,47.07656855992155,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,1735.8306857228226,Evolution,4784,23.0,164,7.8,1.192,20081,381.40476989746094,false,169.23809814453125
zenotof-feces-pos,42,165,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Evolution,5279,22.4,165,0.8,6.188,23909,315.10723876953125,true,168.04662322998047
zenotof-feces-pos,42,166,GAUSSIAN,Evolution,true,0.06688296374125269,0.0606600151847162,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14958.061227274278,Evolution,6681,19.9,166,0.8,5.867,29317,287.5714416503906,false,153.85714721679688
zenotof-feces-pos,42,167,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,2.0,7.0,136.19519925979648,0.9001596435788453,2.0086474907645693,0.003,7.0,12242.57142857143,Evolution,5551,18.5,167,0.6,5.796,24696,303.4761962890625,false,154.23809814453125
zenotof-feces-pos,42,168,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,3.0,98.80201040879888,0.8136986264039631,1.5,0.003,7.0,9933.814737667051,Evolution,12354,26.0,168,1.3,9.794,48488,182.3428497314453,false,108.31428527832031
zenotof-feces-pos,42,169,GAUSSIAN,Evolution,true,0.03671058452781419,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.953508930317037,0.005,15.0,32045.80432840266,Evolution,6262,17.5,169,0.8,6.682,30219,280.7142791748047,false,151.5238037109375
zenotof-feces-pos,42,170,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.9299767411293085,0.005,15.0,24352.585980069707,Evolution,4339,19.0,170,0.7,5.61,20371,306.3473205566406,false,159.07925415039062
